Date,Real_Close,Lagged_Real_Close,Single_Layer_Predicted,Dual_Layer_Predicted,Single_Real_Diff,Single_Lag_Diff,Single_Better_Match,Dual_Real_Diff,Dual_Lag_Diff,Dual_Better_Match
2020-01-08,3253.050049,3237.179932,3166.737,2997.886,86.31298845312494,70.44287145312501,Lagged,255.16406267187494,239.293945671875,Lagged
2020-01-09,3274.699951,3253.050049,3164.1196,2998.397,110.58032209375006,88.93042009374994,Lagged,276.30297834375006,254.65307634374994,Lagged
2020-01-10,3265.3500980000003,3274.699951,3174.1082,3000.551,91.24194370312534,100.59179670312506,Real,264.79907260937534,274.14892560937506,Real
2020-01-13,3288.129883,3265.3500980000003,3185.4133,3004.3953,102.71655292187506,79.93676792187534,Lagged,283.73461932812506,260.95483432812534,Lagged
2020-01-14,3283.149902,3288.129883,3186.2556,3008.5479,96.89428676562511,101.87426776562506,Real,274.6020504375001,279.58203143750006,Real
2020-01-15,3289.290039,3283.149902,3186.1064,3011.375,103.18359368749998,97.04345668750011,Lagged,277.915039,271.7749020000001,Lagged
2020-01-16,3316.810059,3289.290039,3191.4624,3013.9856,125.34765665624991,97.82763665624998,Lagged,302.8244632968749,275.304443296875,Lagged
2020-01-17,3329.620117,3316.810059,3201.8086,3018.039,127.81152324999994,115.00146524999991,Lagged,311.58105449999994,298.7709964999999,Lagged
2020-01-21,3320.790039,3329.620117,3205.1575,3021.7825,115.63256829687498,124.46264629687494,Real,299.007568296875,307.83764629687494,Real
2020-01-22,3321.75,3320.790039,3203.5881,3023.572,118.161865234375,117.20190423437498,Lagged,298.177978515625,297.218017515625,Lagged
2020-01-23,3325.540039,3321.75,3220.152,3026.5398,105.38793939062498,101.597900390625,Lagged,299.000244078125,295.210205078125,Lagged
2020-01-24,3295.4699709999995,3325.540039,3217.173,3028.6047,78.29687529687453,108.36694329687498,Real,266.86523467187453,296.935302671875,Real
2020-01-27,3243.629883,3295.4699709999995,3216.8784,3029.4749,26.751465031250063,78.59155303124953,Real,214.15502948437506,265.99511748437453,Real
2020-01-28,3276.23999,3243.629883,3197.3423,3026.6697,78.89770484375003,46.28759784375006,Lagged,249.57031226562503,216.96020526562506,Lagged
2020-01-29,3273.3999019999997,3276.23999,3206.4663,3025.997,66.93359340624966,69.77368140625003,Real,247.40283168749966,250.24291968750003,Real
2020-01-30,3283.659912,3273.3999019999997,3206.5134,3025.493,77.14648426562508,66.88647426562466,Lagged,258.1669920781251,247.90698207812466,Lagged
2020-01-31,3225.52002,3283.659912,3200.392,3023.6497,25.12793015624993,83.26782215625008,Real,201.87036179687493,260.0102537968751,Real
2020-02-03,3248.919922,3225.52002,3173.0789,3017.0554,75.84106457812504,52.44116257812493,Lagged,231.86450207812504,208.46460007812493,Lagged
2020-02-04,3297.590088,3248.919922,3189.957,3014.0278,107.63305674999992,58.96289075000004,Lagged,283.5622559687499,234.89208996875004,Lagged
2020-02-05,3334.689941,3297.590088,3196.9753,3014.2021,137.7145992031251,100.61474620312492,Lagged,320.4877925625001,283.3879395624999,Lagged
2020-02-06,3345.780029,3334.689941,3209.7275,3016.263,136.0524899375,124.96240193750009,Lagged,329.517089546875,318.4270015468751,Lagged
2020-02-07,3327.709961,3345.780029,3224.3884,3019.9814,103.32153326562502,121.39160126562501,Real,307.7285156875,325.7985836875,Real
2020-02-10,3352.090088,3327.709961,3228.6995,3023.4075,123.39062510937492,99.01049810937502,Lagged,328.6826172968749,304.302490296875,Lagged
2020-02-11,3357.75,3352.090088,3242.4043,3028.4714,115.345703125,109.68579112499992,Lagged,329.278564453125,323.6186524531249,Lagged
2020-02-12,3379.449951,3357.75,3245.3523,3032.7925,134.09765607812506,112.397705078125,Lagged,346.65747053125006,324.95751953125,Lagged
2020-02-13,3373.939941,3379.449951,3248.3655,3036.501,125.57446248437509,131.08447248437506,Real,337.4389644375001,342.94897443750006,Real
2020-02-14,3380.159912,3373.939941,3257.893,3040.6887,122.26684559375008,116.04687459375009,Lagged,339.4711912968751,333.2512202968751,Lagged
2020-02-18,3370.290039,3380.159912,3264.189,3045.3982,106.10107415624998,115.97094715625008,Real,324.891845640625,334.7617186406251,Real
2020-02-19,3386.149902,3370.290039,3253.9001,3047.7175,132.2497555156251,116.38989251562498,Lagged,338.4323727031251,322.572509703125,Lagged
2020-02-20,3373.2299800000005,3386.149902,3257.9714,3050.746,115.25854445312552,128.1784664531251,Real,322.4838862500005,335.4038082500001,Real
2020-02-21,3337.7500000000005,3373.2299800000005,3246.3315,3051.632,91.41845703125045,126.89843703125052,Real,286.11791992187545,321.5978999218755,Real
2020-02-24,3225.889893,3337.7500000000005,3243.813,3051.1091,17.92309528124997,93.93701171875045,Real,174.78076214062503,286.64086914062545,Real
2020-02-25,3128.209961,3225.889893,3186.4692,3041.048,58.25927728124998,39.42065471875003,Lagged,87.16186529687502,184.84179729687503,Real
2020-02-26,3116.3898930000005,3128.209961,3134.6023,3023.427,18.212401921874516,6.392333921874979,Lagged,92.96289104687548,104.78295904687502,Real
2020-02-27,2978.7600100000004,3116.3898930000005,3108.2485,3005.071,129.48852515624958,8.141357843750484,Lagged,26.31103492187458,111.31884807812548,Real
2020-02-28,2954.2199709999995,2978.7600100000004,3014.269,2974.4656,60.04907196875047,35.50903296874958,Lagged,20.245605171875468,4.29443382812542,Lagged
2020-03-02,3090.22998,2954.2199709999995,2871.8928,2933.6633,218.33715773437507,82.32714873437453,Lagged,156.56664992187507,20.556640921874532,Lagged
2020-03-03,3003.3701170000004,3090.22998,2996.0977,2902.52,7.272460750000391,94.13232375000007,Real,100.85009746875039,187.70996046875007,Real
2020-03-04,3130.120117,3003.3701170000004,2971.6135,2879.5503,158.50659160937494,31.75659160937539,Lagged,250.56982403124994,123.81982403125039,Lagged
2020-03-05,3023.939941,3130.120117,3037.1436,2877.047,13.20361368749991,92.97656231249994,Real,146.8928218593751,253.07299785937494,Real
2020-03-06,2972.370117,3023.939941,3005.7659,2868.569,33.39575214062506,18.17407185937509,Lagged,103.80102520312494,155.3708492031251,Real
2020-03-09,2746.560059,2972.370117,2958.7275,2852.4136,212.1674800625001,13.642577937499937,Lagged,105.85351521875009,119.95654278124994,Real
2020-03-10,2882.2299800000005,2746.560059,2777.2927,2813.561,104.93725539062552,30.73266560937509,Lagged,68.66894484375052,67.00097615625009,Lagged
2020-03-11,2741.379883,2882.2299800000005,2842.5757,2776.2996,101.19580059374994,39.65429640625052,Lagged,34.91967754687494,105.93041945312552,Real
2020-03-12,2480.6398930000005,2741.379883,2807.6758,2735.9092,327.0358882499995,66.29589824999994,Lagged,255.26928668749952,5.4707033125000635,Lagged
2020-03-13,2711.02002,2480.6398930000005,2610.8728,2674.8865,100.14721726562493,130.23290973437452,Real,36.13354539062493,194.24658160937452,Real
2020-03-16,2386.129883,2711.02002,2638.3872,2629.559,252.25732403124994,72.63281296874993,Lagged,243.42919903124994,81.46093796874993,Lagged
2020-03-17,2529.189941,2386.129883,2546.786,2569.36,17.59594767187491,160.65600567187494,Real,40.17016642187491,183.23022442187494,Real
2020-03-18,2398.100098,2529.189941,2525.4194,2517.8423,127.31933559375011,3.77050740625009,Lagged,119.74218715625011,11.34765584375009,Lagged
2020-03-19,2409.3898930000005,2398.100098,2453.1797,2453.2783,43.789794499999516,55.07958950000011,Real,43.888427312499516,55.17822231250011,Real
2020-03-20,2304.9199220000005,2409.3898930000005,2439.9507,2397.1155,135.0307615937495,30.560790593749516,Lagged,92.1955565156245,12.274414484375484,Lagged
2020-03-23,2237.3999020000006,2304.9199220000005,2384.443,2336.8142,147.04321323437443,79.5231932343745,Lagged,99.41430698437443,31.894286984374503,Lagged
2020-03-24,2447.330078,2237.3999020000006,2380.5486,2273.0938,66.78149401562496,143.14868198437443,Real,174.23632799999996,35.693847999999434,Lagged
2020-03-25,2475.560059,2447.330078,2412.9646,2240.4585,62.59545939062491,34.36547839062496,Lagged,235.1015629062499,206.87158190624996,Lagged
2020-03-26,2630.0700680000004,2475.560059,2391.6177,2221.483,238.45239221875045,83.94238321874991,Lagged,408.58715784375045,254.0771488437499,Lagged
2020-03-27,2541.4699710000004,2630.0700680000004,2454.4756,2222.4832,86.99438506250044,175.59448206250045,Real,318.98681670312544,407.58691370312545,Real
2020-03-30,2626.6499020000006,2541.4699710000004,2518.0444,2224.7607,108.60546840625057,23.42553740625044,Lagged,401.88915981250057,316.70922881250044,Lagged
2020-03-31,2584.590088,2626.6499020000006,2553.068,2244.167,31.521972765624923,73.58178676562557,Real,340.4230958124999,382.48290981250057,Real
2020-04-01,2470.5000000000005,2584.590088,2543.7053,2262.9517,73.20532226562455,40.88476573437492,Lagged,207.54833984375045,321.6384278437499,Real
2020-04-02,2526.899902,2470.5000000000005,2532.7158,2274.9844,5.815918312499889,62.215820312499545,Real,251.9155270000001,195.51562500000045,Lagged
2020-04-03,2488.649902,2526.899902,2532.6248,2291.5576,43.97485385937489,5.724853859374889,Lagged,197.0922848125001,235.3422848125001,Real
2020-04-06,2663.679932,2488.649902,2534.7363,2307.2239,128.943603875,46.08642612499989,Lagged,356.456055046875,181.4260250468751,Lagged
2020-04-07,2659.409912,2663.679932,2578.2085,2338.1812,81.20141590625008,85.47143590625001,Real,321.2287596562501,325.49877965625,Real
2020-04-08,2749.97998,2659.409912,2598.856,2366.6973,151.12402296875007,60.55395496875008,Lagged,383.28271437500007,292.7126463750001,Lagged
2020-04-09,2789.8200680000004,2749.97998,2646.3555,2402.7253,143.46459925000045,103.62451125000007,Lagged,387.09472620312545,347.25463820312507,Lagged
2020-04-13,2761.629883,2789.8200680000004,2586.4778,2426.368,175.15209979687506,203.34228479687545,Real,335.26196307812506,363.45214807812545,Real
2020-04-14,2846.060059,2761.629883,2695.866,2449.888,150.1940922031249,65.76391620312506,Lagged,396.1721195468749,311.74194354687506,Lagged
2020-04-15,2783.360107,2846.060059,2709.5852,2479.5437,73.77490192187497,136.4748539218749,Real,303.81640582812497,366.5163578281249,Real
2020-04-16,2799.550049,2783.360107,2711.4426,2502.4456,88.10742204687494,71.91748004687497,Lagged,297.10449235937494,280.91455035937497,Lagged
2020-04-17,2874.560059,2799.550049,2724.8738,2524.088,149.6862797031249,74.67626970312494,Lagged,350.4721683749999,275.46215837499994,Lagged
2020-04-20,2823.159912,2874.560059,2742.0105,2546.1594,81.14941395312508,132.5495609531249,Real,277.0004881718751,328.4006351718749,Real
2020-04-21,2736.5600590000004,2823.159912,2760.3008,2564.3198,23.740722249999635,62.85913075000008,Real,172.24023478125036,258.8400877812501,Real
2020-04-22,2799.310059,2736.5600590000004,2752.8616,2575.2627,46.44848673437491,16.301513265624635,Lagged,224.0473636874999,161.29736368750036,Lagged
2020-04-23,2797.800049,2799.310059,2767.5576,2590.2478,30.242431812499944,31.75244181249991,Real,207.55224626562494,209.0622562656249,Real
2020-04-24,2836.7399900000005,2797.800049,2761.1045,2601.5266,75.63549781250049,36.695556812499944,Lagged,235.2133786718755,196.27343767187494,Lagged
2020-04-27,2878.47998,2836.7399900000005,2772.8342,2614.9373,105.64575148437507,63.90576148437549,Lagged,263.54272414062507,221.8027341406255,Lagged
2020-04-28,2863.389893,2878.47998,2793.8706,2630.9775,69.51928753125003,84.60937453125007,Real,232.41235393750003,247.50244093750007,Real
2020-04-29,2939.51001,2863.389893,2794.7422,2643.4973,144.76782249999997,68.64770550000003,Lagged,296.01269554687497,219.89257854687503,Lagged
2020-04-30,2912.4299319999996,2939.51001,2804.3643,2655.9485,108.06567418749955,135.14575218749997,Real,256.48144567187455,283.56152367187497,Real
2020-05-01,2830.709961,2912.4299319999996,2816.074,2664.5017,14.635986390625021,96.35595739062455,Real,166.20825201562502,247.92822301562455,Real
2020-05-04,2842.7399900000005,2830.709961,2828.0217,2673.1196,14.718261484375489,2.688232484375021,Lagged,169.6203610937505,157.59033209375002,Lagged
2020-05-05,2868.439941,2842.7399900000005,2833.5417,2682.3567,34.89819295312509,9.198241953125489,Lagged,186.0832515468751,160.3833005468755,Lagged
2020-05-06,2848.419922,2868.439941,2841.9294,2692.4182,6.490478640625042,26.51049764062509,Real,156.00170910937504,176.0217281093751,Real
2020-05-07,2881.1899410000005,2848.419922,2848.7168,2701.4668,32.473144125000545,0.2968748749999577,Lagged,179.72314412500054,146.95312512500004,Lagged
2020-05-08,2929.8000490000004,2881.1899410000005,2851.261,2710.369,78.5390626718754,29.928954671875545,Lagged,219.4311525156254,170.82104451562554,Lagged
2020-05-11,2930.1899410000005,2929.8000490000004,2897.8623,2723.751,32.327636312500545,31.9377443125004,Lagged,206.43896443750054,206.0490724375004,Lagged
2020-05-12,2870.120117,2930.1899410000005,2904.0767,2734.1902,33.95654315625006,26.113280843750545,Lagged,135.92993145312494,195.99975545312554,Real
2020-05-13,2820.0000000000005,2870.120117,2889.8918,2737.649,69.89184570312455,19.771728703125063,Lagged,82.35107421875045,132.47119121874994,Real
2020-05-14,2852.5000000000005,2820.0000000000005,2846.2236,2730.094,6.276367187500455,26.223632812499545,Real,122.40600585937545,89.90600585937545,Lagged
2020-05-15,2863.699951,2852.5000000000005,2840.72,2722.4775,22.979980296875056,11.780029296875455,Lagged,141.22241193750006,130.02246093750045,Lagged
2020-05-18,2953.909912,2863.699951,2835.0203,2716.3254,118.88964832812508,28.679687328125056,Lagged,237.58447254687508,147.37451154687506,Lagged
2020-05-19,2922.9399410000005,2953.909912,2847.0347,2714.9417,75.90527303125054,106.87524403125008,Real,207.99829060937554,238.96826160937508,Real
2020-05-20,2971.610107,2922.9399410000005,2881.035,2717.2603,90.57519489062497,41.905028890625545,Lagged,254.34985309374997,205.67968709375054,Lagged
2020-05-21,2948.51001,2971.610107,2900.118,2724.3865,48.392090078124966,71.49218707812497,Real,224.12353539062497,247.22363239062497,Real
2020-05-22,2955.449951,2948.51001,2904.712,2730.368,50.738036937500056,43.798095937499966,Lagged,225.08203107812506,218.14209007812497,Lagged
2020-05-26,2991.77002,2955.449951,2925.7437,2739.6877,66.02636765624993,29.706298656250056,Lagged,252.08227585937493,215.76220685937506,Lagged
2020-05-27,3036.129883,2991.77002,2910.5056,2745.305,125.62426776562506,81.26440476562493,Lagged,290.82495135937506,246.46508835937493,Lagged
2020-05-28,3029.7299799999996,3036.129883,2919.3508,2749.4355,110.37914992187461,116.77905292187506,Real,280.2944331249996,286.69433612500006,Real
2020-05-29,3044.3100589999995,3029.7299799999996,2946.2705,2755.9675,98.03955118749946,83.45947218749961,Lagged,288.34252970312446,273.7624507031246,Lagged
2020-06-01,3055.72998,3044.3100589999995,2917.06,2755.9353,138.66992140625007,127.25000040624946,Lagged,299.79467726562507,288.37475626562446,Lagged
2020-06-02,3080.820068,3055.72998,2967.0208,2762.9746,113.79931604687499,88.70922804687507,Lagged,317.845458625,292.75537062500007,Lagged
2020-06-03,3122.870117,3080.820068,2965.3894,2770.991,157.48071270312494,115.43066370312499,Lagged,351.87915020312494,309.829101203125,Lagged
2020-06-04,3112.350098,3122.870117,2968.3838,2778.2922,143.9663089374999,154.48632793749994,Real,334.0578616718749,344.57788067187494,Real
2020-06-05,3193.929932,3112.350098,2968.4524,2782.0417,225.477539421875,143.8977054218749,Lagged,411.888183953125,330.3083499531249,Lagged
2020-06-08,3232.3898929999996,3193.929932,2894.7866,2780.4497,337.6032719062496,299.14331090625,Lagged,451.9401859687496,413.48022496875,Lagged
2020-06-09,3207.179932,3232.3898929999996,2933.916,2773.821,273.263916375,298.4738773749996,Real,433.358887078125,458.5688480781246,Real
2020-06-10,3190.139893,3207.179932,3042.6675,2772.2932,147.47241253125003,164.51245153125,Real,417.84668010937503,434.886719109375,Real
2020-06-11,3002.100098,3190.139893,3036.4521,2776.659,34.35205043750011,153.68774456250003,Real,225.4411624531249,413.48095745312503,Real
2020-06-12,3041.3100590000004,3002.100098,2988.874,2769.4058,52.436035562500365,13.226074562499889,Lagged,271.90429728125036,232.6943362812499,Lagged
2020-06-15,3066.590088,3041.3100590000004,3005.3772,2768.7815,61.21289073437492,35.932861734375365,Lagged,297.8085938593749,272.52856485937536,Lagged
2020-06-16,3124.73999,3066.590088,2995.363,2770.552,129.37695289062503,71.22705089062492,Lagged,354.18798804687503,296.0380860468749,Lagged
2020-06-17,3113.48999,3124.73999,3012.8408,2778.2312,100.64916968750003,111.89916968750003,Real,335.25878882812503,346.50878882812503,Real
2020-06-18,3115.340088,3113.48999,3044.5083,2790.2178,70.83178721874992,68.98168921875003,Lagged,325.1223145624999,323.27221656250003,Lagged
2020-06-19,3097.7399900000005,3115.340088,3052.4873,2802.9631,45.25268531250049,62.85278331249992,Real,294.7768552343755,312.3769532343749,Real
2020-06-22,3117.8601070000004,3097.7399900000005,2930.199,2798.0818,187.66113239062543,167.5410153906255,Lagged,319.7783198906254,299.6582028906255,Lagged
2020-06-23,3131.290039,3117.8601070000004,3070.5586,2797.3955,60.73144524999998,47.301513250000426,Lagged,333.8945311875,320.4645991875004,Lagged
2020-06-24,3050.3300780000004,3131.290039,3066.1316,2805.502,15.801513796874588,65.15844720312498,Real,244.8281248750004,325.788085875,Real
2020-06-25,3083.76001,3050.3300780000004,3030.6667,2806.6648,53.093261953124966,19.663329953125412,Lagged,277.09521507812497,243.6652830781254,Lagged
2020-06-26,3009.0500489999995,3083.76001,3047.7666,2810.9797,38.71655256250051,35.993408437499966,Lagged,198.0703126718745,272.78027367187497,Real
2020-06-29,3053.23999,3009.0500489999995,2911.9932,2798.0825,141.24682593750003,97.05688493749949,Lagged,255.15747046875003,210.9675294687495,Lagged
2020-06-30,3100.2900390000004,3053.23999,3049.916,2791.9475,50.374023375000434,3.3239743750000343,Lagged,308.34252923437543,261.29248023437503,Lagged
2020-07-01,3115.8601070000004,3100.2900390000004,3041.2256,2795.9055,74.63452106250043,59.064453062500434,Lagged,319.9545894218754,304.38452142187543,Lagged
2020-07-02,3130.01001,3115.8601070000004,3059.484,2804.1646,70.52612328124997,56.376220281250426,Lagged,325.84545921874997,311.6955562187504,Lagged
2020-07-06,3179.719971,3130.01001,3075.888,2815.5894,103.83203154687499,54.122070546874966,Lagged,364.13061553125,314.42065453124997,Lagged
2020-07-07,3145.3200679999995,3179.719971,3085.734,2827.7095,59.58618128124954,93.98608428124999,Real,317.61059534374954,352.01049834375,Real
2020-07-08,3169.939941,3145.3200679999995,3091.4814,2837.5432,78.45849568750009,53.83862268749954,Lagged,332.3967281093751,307.77685510937454,Lagged
2020-07-09,3152.050049,3169.939941,3093.529,2846.3242,58.520996265624944,76.41088826562509,Real,305.72583024999994,323.6157222500001,Real
2020-07-10,3185.040039,3152.050049,3096.17,2852.9485,88.87011712499998,55.880127124999944,Lagged,332.091552671875,299.10156267187494,Lagged
2020-07-13,3155.219971,3185.040039,3108.3462,2860.9888,46.87377959374999,76.69384759374998,Real,294.23120146875,324.05126946875,Real
2020-07-14,3197.52002,3155.219971,3100.5022,2866.1875,97.01782273437493,54.71777373437499,Lagged,331.33251999999993,289.032471,Lagged
2020-07-15,3226.5600589999995,3197.52002,3113.0337,2872.8877,113.52636759374946,84.48632859374993,Lagged,353.67236368749946,324.63232468749993,Lagged
2020-07-16,3215.5700679999995,3226.5600589999995,3120.327,2880.661,95.24316370312454,106.23315470312446,Real,334.90917932812454,345.89917032812446,Real
2020-07-17,3224.72998,3215.5700679999995,3136.6677,2889.0122,88.06225539062507,78.90234339062454,Lagged,335.71777296875007,326.55786096874954,Lagged
2020-07-20,3251.840088,3224.72998,3143.5085,2897.7063,108.33154307812492,81.22143507812507,Lagged,354.1337891718749,327.02368117187507,Lagged
2020-07-21,3257.300049,3251.840088,3155.3152,2906.703,101.98486345312494,96.52490245312492,Lagged,350.59716814062494,345.1372071406249,Lagged
2020-07-22,3276.02002,3257.300049,3154.1948,2913.5217,121.82519578124993,103.10522478124994,Lagged,362.49829148437493,343.77832048437494,Lagged
2020-07-23,3235.659912,3276.02002,3171.5222,2920.9497,64.13769520312508,104.49780320312493,Real,314.7102049687501,355.07031296874993,Real
2020-07-24,3215.6298830000005,3235.659912,3170.1653,2925.4543,45.46459979687552,65.49462879687508,Real,290.1755372968755,310.2055662968751,Real
2020-07-27,3239.4099120000005,3215.6298830000005,3171.6914,2928.8623,67.71850575000053,43.93847675000052,Lagged,310.54760731250053,286.7675783125005,Lagged
2020-07-28,3218.4399410000005,3239.4099120000005,3177.9321,2932.7183,40.507812093750545,61.47778309375053,Real,285.72167928125054,306.69165028125053,Real
2020-07-29,3258.439941,3218.4399410000005,3179.0093,2935.482,79.43066365625009,39.430663656250545,Lagged,322.9580074062501,282.95800740625054,Lagged
2020-07-30,3246.219971,3258.439941,3175.5771,2937.5046,70.64282256249999,82.86279256250009,Real,308.715332328125,320.9353023281251,Real
2020-07-31,3271.1201169999995,3246.219971,3183.6946,2938.9683,87.42553692187448,62.52539092187499,Lagged,332.1518552812495,307.25170928125,Lagged
2020-08-03,3294.610107,3271.1201169999995,3176.2769,2939.1184,118.33325153124997,94.84326153124948,Lagged,355.49169879687497,332.0017087968745,Lagged
2020-08-04,3306.5100099999995,3294.610107,3196.7683,2941.8865,109.74169945312451,97.84179645312497,Lagged,364.6235353906245,352.72363239062497,Lagged
2020-08-05,3327.77002,3306.5100099999995,3204.4482,2945.759,123.32177781249993,102.06176781249951,Lagged,382.01098679687493,360.7509767968745,Lagged
2020-08-06,3349.159912,3327.77002,3213.4502,2950.7861,135.70971668750008,114.31982468749993,Lagged,398.3737791875001,376.98388718749993,Lagged
2020-08-07,3351.2800290000005,3349.159912,3234.1655,2957.8455,117.11450165625047,114.99438465625008,Lagged,393.43457001562547,391.3144530156251,Lagged
2020-08-10,3360.469971,3351.2800290000005,3247.003,2965.88,113.46704131249999,104.27709931250047,Lagged,394.5900881875,385.40014618750047,Lagged
2020-08-11,3333.689941,3360.469971,3254.3794,2973.185,79.31054646875009,106.09057646874999,Real,360.5048824062501,387.28491240625,Real
2020-08-12,3380.3500979999994,3333.689941,3246.9395,2976.3027,133.41064487499943,86.75048787500009,Lagged,404.04736362499943,357.3872066250001,Lagged
2020-08-13,3373.429932,3380.3500979999994,3287.7778,2984.2383,85.65209996875001,92.57226596874943,Real,389.19165075,396.11181674999943,Real
2020-08-14,3372.850098,3373.429932,3292.8271,2992.5356,80.02294956249989,80.60278356250001,Real,380.3144534687499,380.89428746875,Real
2020-08-17,3381.98999,3372.850098,3306.8804,3001.4917,75.10961890625003,65.96972690624989,Lagged,380.49829078125003,371.3583987812499,Lagged
2020-08-18,3389.7800289999996,3381.98999,3299.1118,3008.4075,90.66821259374956,82.87817359375003,Lagged,381.37255829687456,373.58251929687503,Lagged
2020-08-19,3374.850098,3389.7800289999996,3301.225,3013.7856,73.62500034374989,88.55493134374956,Real,361.0644534687499,375.99438446874956,Real
2020-08-20,3385.51001,3374.850098,3302.3777,3017.6655,83.13232445312497,72.47241245312489,Lagged,367.84448265624997,357.1845706562499,Lagged
2020-08-21,3397.1599119999996,3385.51001,3306.7869,3021.255,90.37304676562462,78.72314476562497,Lagged,375.9050291874996,364.25512718749997,Lagged
2020-08-24,3431.280029,3397.1599119999996,3310.4011,3024.8364,120.87890595312501,86.75878895312462,Lagged,406.44360321875,372.3234862187496,Lagged
2020-08-25,3443.620117,3431.280029,3327.082,3030.0984,116.53808574999994,104.19799775000001,Lagged,413.52172832812494,401.181640328125,Lagged
2020-08-26,3478.72998,3443.620117,3342.164,3035.773,136.56591750000007,101.45605449999994,Lagged,442.95703078125007,407.84716778124994,Lagged
2020-08-27,3484.550049,3478.72998,3352.5195,3042.0183,132.03051774999994,126.21044875000007,Lagged,442.53173845312494,436.71166945312507,Lagged
2020-08-28,3508.01001,3484.550049,3359.0034,3047.5627,149.00659203124997,125.54663103124994,Lagged,460.44726585937497,436.98730485937494,Lagged
2020-08-31,3500.310059,3508.01001,3372.0674,3053.6707,128.2426761874999,135.94262718749997,Real,446.6394047031249,454.33935570312497,Real
2020-09-01,3526.649902,3500.310059,3369.3784,3057.834,157.2714840312501,130.9316410312499,Lagged,468.8159176250001,442.4760746249999,Lagged
2020-09-02,3580.840088,3526.649902,3385.654,3062.648,195.18603526562492,140.9958492656251,Lagged,518.1921387812499,464.0019527812501,Lagged
2020-09-03,3455.060059,3580.840088,3396.795,3069.1865,58.26513712499991,184.04516612499992,Real,385.8735355624999,511.6535645624999,Real
2020-09-04,3426.959961,3455.060059,3371.26,3068.2764,55.69995123437502,83.80004923437491,Real,358.6835938125,386.7836918124999,Real
2020-09-08,3331.8400879999995,3426.959961,3365.0332,3065.1719,33.19311512500053,61.92675787500002,Real,266.66821299999947,361.788086,Real
2020-09-09,3398.959961,3331.8400879999995,3319.0088,3056.7837,79.95117193750002,12.831298937499469,Lagged,342.17626959375,275.05639659374947,Lagged
2020-09-10,3339.189941,3398.959961,3337.7317,3053.6448,1.4582515468750898,61.22827154687502,Real,285.5451656093751,345.315185609375,Real
2020-09-11,3340.969971,3339.189941,3312.9023,3049.0806,28.067627249999987,26.28759725000009,Lagged,291.88940459375,290.1093745937501,Lagged
2020-09-14,3383.540039,3340.969971,3311.6528,3045.41,71.88720696874998,29.317138968749987,Lagged,338.130126890625,295.560058890625,Lagged
2020-09-15,3401.1999509999996,3383.540039,3312.492,3044.2498,88.7080076406246,71.04809564062498,Lagged,356.9501951406246,339.290283140625,Lagged
2020-09-16,3385.48999,3401.1999509999996,3317.1274,3044.022,68.36254859375003,84.0725095937496,Real,341.46801734375003,357.1779783437496,Real
2020-09-17,3357.01001,3385.48999,3301.6416,3041.5723,55.368408437499966,83.84838843750003,Real,315.43774437499997,343.91772437500003,Real
2020-09-18,3319.469971,3357.01001,3293.7642,3037.3945,25.705810843749987,63.245849843749966,Real,282.07543975,319.61547874999997,Real
2020-09-21,3281.060059,3319.469971,3224.449,3023.9265,56.61108439062491,95.02099639062499,Real,257.1335453281249,295.543457328125,Real
2020-09-22,3315.5700680000004,3281.060059,3244.5828,3011.796,70.98730432812545,36.47729532812491,Lagged,303.77416956250045,269.2641605624999,Lagged
2020-09-23,3236.9199220000005,3315.5700680000004,3258.4294,3007.8757,21.509521359374503,57.14062464062545,Real,229.0441895781255,307.69433557812545,Real
2020-09-24,3246.590088,3236.9199220000005,3231.3127,3002.439,15.277343859374923,5.607177859375497,Lagged,244.15112315624992,234.4809571562505,Lagged
2020-09-25,3298.459961,3246.590088,3217.3625,2996.2625,81.09741217187502,29.227539171874923,Lagged,302.197509828125,250.32763682812492,Lagged
2020-09-28,3351.600098,3298.459961,3243.8833,2994.9648,107.71679721874989,54.57666021875002,Lagged,356.6352542499999,303.49511725,Lagged
2020-09-29,3335.469971,3351.600098,3271.414,2998.2395,64.05590849999999,80.18603549999989,Real,337.230469046875,353.3605960468749,Real
2020-09-30,3362.9999999999995,3335.469971,3290.9375,3001.9922,72.06249999999955,44.53247099999999,Lagged,361.00781249999955,333.4777835,Lagged
2020-10-01,3380.8000489999995,3362.9999999999995,3285.3152,3002.9744,95.48486345312449,77.68481445312455,Lagged,377.8256837656245,360.02563476562455,Lagged
2020-10-02,3348.419922,3380.8000489999995,3320.6277,3006.0388,27.792236453125042,60.17236345312449,Real,342.38110364062504,374.7612306406245,Real
2020-10-05,3408.600098,3348.419922,3319.0845,3008.8257,89.51562534374989,29.335449343750042,Lagged,399.7744144062499,339.59423840625004,Lagged
2020-10-06,3360.969971,3408.600098,3332.838,3014.9424,28.132080374999987,75.76220737499989,Real,346.0275881875,393.6577151874999,Real
2020-10-07,3419.439941,3360.969971,3313.33,3016.7812,106.10986287500009,47.63989287499999,Lagged,402.6586910000001,344.188721,Lagged
2020-10-08,3446.830078,3419.439941,3339.9626,3021.9907,106.86743151562496,79.47729451562509,Lagged,424.83935534374996,397.4492183437501,Lagged
2020-10-09,3477.139893,3446.830078,3346.0244,3028.2473,131.11547893750003,100.80566393749996,Lagged,448.89257854687503,418.58276354687496,Lagged
