Date,Open,High,Low,Close,Adj Close,Volume,Trend,Seasonal,Residual,Volatility,Volume_Change,Volume_Zscore,Volume_Anomaly_Zscore,Log_Return,CPI,Inflation_Rate,Interest_Rate,Volume_outlier,Volume_corrected,Short_MA,Long_MA,Short_Volatility,Long_Volatility,SMA_20,EMA_20,Lag_1,Lag_5,Lag_10,Volatility_Volume_Product,Interest_Rate_Change,Interest_Rate_to_Return
2016-03-09,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000,2047.5567638650796,0.9882938278236806,0.983036217483667,49.943688453129965,-0.13002488339275908,0.5742696656250793,0,0.005039672782218848,238.31535483870968,0.31347962382444194,0.36,False,4038120000.0,1938.0374938500001,2020.9953020749997,49.943688453129965,79.74787642323285,1938.0374938500001,1953.9967008822146,1979.26001,1986.449951,1929.800049,201678607216.35318,0.0,0.0
2016-03-10,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000,2048.461545388889,0.9844279886723983,0.9866143856553964,46.833353631356594,0.08386823571364888,0.797739391908373,0,0.0001557925340134523,238.3447741935484,0.31347962382444194,0.36,False,4376790000.0,1944.9229918999997,2020.4221520499998,46.833353631356594,79.55857720659796,1944.9229918999997,1957.3846289886703,1989.26001,1993.400024,1951.699951,204979753840.18524,0.0,0.0
2016-03-11,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000,2049.284521638889,0.9909120275694465,0.9958285795920419,41.269267510490444,-0.06812526988957657,0.600993390532728,0,0.016262545533244185,238.3741935483871,0.31347962382444194,0.36,False,4078620000.0,1954.57849115,2019.915701855,41.269267510490444,79.22091702101629,1954.57849115,1963.5565634659397,1989.569946,1999.98999,1948.050049,168321659853.63654,0.0,0.0
2016-03-14,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000,2050.0256129285717,0.983500537174164,1.0017055457103368,37.926559013983166,-0.14484556050821107,0.21117672476256413,0,-0.001261768241643932,238.46245161290324,0.31347962382444194,0.36,False,3487850000.0,1962.32149045,2019.409951735,37.926559013983166,78.89590089754205,1962.32149045,1968.8978445644216,2022.189941,2001.76001,1932.22998,132282148856.92119,0.0,-0.0
2016-03-15,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000,2050.7636684464287,0.9873115092644122,0.9956475856449334,36.29215665221348,0.020766374700746937,0.2589693024183912,0,-0.0018386309650007115,238.49187096774193,0.31347962382444194,0.37,False,3560280000.0,1968.3389953500002,2018.95265254,36.29215665221348,78.64805797488721,1968.3389953500002,1973.3771026059053,2019.640015,1979.26001,1978.349976,129210239485.7426,0.010000000000000009,-5.438829319398599
2016-03-16,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000,2051.401902662699,0.9865519521790224,1.0016826735539408,37.17980609110919,0.13952273416697558,0.5867407372486487,0,0.005584727884835018,238.52129032258065,0.31347962382444194,0.37,False,4057020000.0,1973.3589966,2018.530102495,37.17980609110919,78.37363461584876,1973.3589966,1978.5049948339142,2015.930054,1989.26001,1986.449951,150839216907.7518,0.0,0.0
2016-03-17,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000,2051.9964066408734,0.9882085800945367,1.0063070853941716,37.66014893074119,0.11670142124022065,0.899150979094954,0,0.006573583010208419,238.55070967741935,0.31347962382444194,0.37,False,4530480000.0,1979.4969970999998,2018.185051835,37.66014893074119,78.12218157269663,1979.4969970999998,1984.4178492306844,2027.219971,1989.569946,1993.400024,170618551527.74432,0.0,0.0
2016-03-18,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000,2052.5934501170636,0.986011744747108,1.0126977948959233,37.823371334740834,0.43541964648337483,2.200800934065876,0,0.004395967101981453,238.58012903225807,0.31347962382444194,0.37,False,6503140000.0,1986.0869995500002,2017.8626018850002,37.823371334740834,77.85706824387292,1986.0869995500002,1990.6237757801432,2040.589966,2022.189941,1999.98999,245970679061.80652,0.0,0.0
2016-03-21,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000,2053.248311325397,0.9892921982394289,1.0100122767011366,39.245074085571055,-0.4807739030683639,0.13776896189896115,0,0.0009850921328325084,238.66838709677418,0.31347962382444194,0.37,False,3376600000.0,1991.3920044500003,2017.641401935,39.245074085571055,77.69709373022025,1991.3920044500003,1996.4310445629867,2049.580078,2019.640015,2001.76001,132514917157.33922,0.0,0.0
2016-03-22,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000,2053.950454434524,0.9882086545140376,1.0098872352562789,37.64917662262539,0.01239708582597876,0.16539007608745931,0,-0.0008777729804747943,238.6978064516129,0.31347962382444194,0.37,False,3418460000.0,1997.8185059,2017.42625179,37.64917662262539,77.54727590659137,1997.8185059,2001.5138068903213,2051.600098,2015.930054,1979.26001,128702204317.37999,0.0,-0.0
2016-03-23,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000,2054.7305539702384,0.9903915345925214,1.000846302137307,34.97841277388012,0.0646636204606752,0.3112488264784655,0,-0.0064065095838299205,238.7272258064516,0.31347962382444194,0.37,False,3639510000.0,2003.1640015,2017.21340145,34.97841277388012,77.43498912893868,2003.1640015,2004.8658215674336,2049.800049,2027.219971,1989.26001,127304283074.66444,0.0,-0.0
2016-03-24,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000,2055.640871527778,0.9937423685722324,0.9966528474859013,33.49563425119087,-0.06368714469805004,0.15830334014898653,0,-0.00037814200960276936,238.75664516129032,0.31347962382444194,0.37,False,3407720000.0,2007.3760009999999,2016.992351645,33.49563425119087,77.31743737473931,2007.3760009999999,2007.8252615133924,2036.709961,2040.589966,1989.569946,114143742750.46815,0.0,-0.0
2016-03-28,2037.890015,2042.670044,2031.959961,2037.050049,2037.050049,2809090000,2056.5751371488095,0.9906842225540168,0.999820119321289,31.019623082903856,-0.17566877560362937,-0.23669970778843955,0,0.0005451071719860988,238.87432258064516,0.31347962382444194,0.37,False,2809090000.0,2011.8260010000001,2016.651602135,31.019623082903856,77.07653792201269,2011.8260010000001,2010.608574607355,2035.939941,2049.580078,2022.189941,87136913005.95439,0.0,0.0
2016-03-29,2035.75,2055.909912,2028.310059,2055.01001,2055.01001,3822330000,2057.4624587420635,0.990464758263234,1.0084235852634549,26.215411893172156,0.3607004403561296,0.4318817002467702,0,0.008778012083913374,238.90374193548385,0.31347962382444194,0.37,False,3822330000.0,2017.9650024999999,2016.38235165,26.215411893172156,76.84652219861464,2017.9650024999999,2014.8372827399878,2037.050049,2051.600098,2019.640015,100203955341.62872,0.0,0.0
2016-03-30,2058.27002,2072.209961,2058.27002,2063.949951,2063.949951,3590310000,2058.440474702381,0.9937573053473079,1.008975253747879,26.394383345702646,-0.06070119534420104,0.2787844495536182,0,0.004340879796240734,238.93316129032257,0.31347962382444194,0.37,False,3590310000.0,2022.24500125,2016.2315508699999,26.394383345702646,76.72271849801925,2022.24500125,2019.5146797171317,2055.01001,2049.800049,2015.930054,94764018469.90967,0.0,0.0
2016-03-31,2063.77002,2067.919922,2057.459961,2059.73999,2059.73999,3715280000,2059.5623795892852,0.9885338790813584,1.0116863550445894,26.25043662787849,0.0348075792898106,0.3612452866328493,0,-0.0020418423901345938,238.96258064516127,0.31347962382444194,0.25,False,3715280000.0,2025.9095031999998,2016.1081011600002,26.25043662787849,76.63224351007604,2025.9095031999998,2023.3456616488334,2063.949951,2036.709961,2027.219971,97527722194.82439,-0.12,58.77045191136906
2016-04-01,2056.620117,2075.070068,2043.97998,2072.780029,2072.780029,3749990000,2060.590911345238,0.9882334972963844,1.017892384075127,27.06477972642254,0.00934249908486029,0.38414850864629346,0,0.006310959037162926,238.992,0.38306451612901693,0.37,False,3749990000.0,2029.8785034500002,2015.9905511099998,27.06477972642254,76.526589098747,2029.8785034500002,2028.0536966346588,2059.73999,2035.939941,2040.589966,101492653326.28726,0.12,19.01454268572557
2016-04-04,2073.189941,2074.02002,2062.570068,2066.129883,2066.129883,3485710000,2061.5344627896825,0.9913847294412165,1.0109386359345314,27.260593056337623,-0.07047485459961222,0.20976465633534516,0,-0.0032134798118797336,239.0485,0.38306451612901693,0.37,False,3485710000.0,2033.1854981000001,2015.8190008199997,27.260593056337623,76.37463259261686,2033.1854981000001,2031.6800000980247,2072.780029,2037.050049,2049.580078,95022521822.40662,0.0,-0.0
2016-04-05,2062.5,2062.5,2042.560059,2045.170044,2045.170044,4154920000,2062.4358319166663,0.9959327122761378,0.995678157983753,26.339389382078558,0.19198671145907142,0.6513395685686193,0,-0.01019629847580408,239.06733333333332,0.38306451612901693,0.37,False,4154920000.0,2035.3559998,2015.4386510900001,26.339389382078558,76.03565620268559,2035.3559998,2032.9647661839272,2066.129883,2055.01001,2051.600098,109438055731.38585,0.0,-0.0
2016-04-06,2045.560059,2067.330078,2043.089966,2066.659912,2066.659912,3750800000,2063.1764666527774,0.9970169066794808,1.0046854599189243,23.65624756836419,-0.09726300386048348,0.38468298314444643,0,0.010452797852349736,239.08616666666666,0.38306451612901693,0.37,False,3750800000.0,2039.7259949,2015.2220006999999,23.65624756836419,75.82633743199045,2039.7259949,2036.1738276902197,2045.170044,2063.949951,2049.800049,88729853379.42041,0.0,0.0
2016-04-07,2063.01001,2063.01001,2033.800049,2041.910034,2041.910034,3801250000,2063.8575179960317,1.0003739826133857,0.9889959276898102,20.458039308742745,0.013450463901034437,0.4179721663936039,0,-0.012048074005081098,239.105,0.38306451612901693,0.37,False,3801250000.0,2042.3584961000001,2014.81730038,20.458039308742745,75.46414981473411,2042.3584961000001,2036.7201330530559,2066.659912,2059.73999,2036.709961,77766121922.35835,0.0,-0.0
2016-04-08,2045.540039,2060.629883,2041.689941,2047.599976,2047.599976,3359530000,2064.5415457738095,1.001114018773173,0.9906903804841907,16.26194127337638,-0.11620388030253204,0.1265054067341818,0,0.0027827028948345474,239.12383333333332,0.38306451612901693,0.37,False,3359530000.0,2045.2599976000001,2014.4343005050002,16.26194127337638,75.09971747259198,2045.2599976000001,2037.7563085718125,2041.910034,2072.780029,2035.939941,54632479566.14615,0.0,0.0
2016-04-11,2050.22998,2062.929932,2041.880005,2041.98999,2041.98999,3567840000,2065.147200535714,1.000933491423303,0.9878644907597663,15.361310399752249,0.06200569722550475,0.263957731067819,0,-0.0027435462066001262,239.18033333333332,0.38306451612901693,0.37,False,3567840000.0,2046.25000005,2014.101350065,15.361310399752249,74.82734776490479,2046.25000005,2038.159516326878,2047.599976,2066.129883,2037.050049,54806697696.65206,0.0,-0.0
2016-04-12,2043.719971,2065.050049,2039.73999,2061.719971,2061.719971,4239740000,2065.7207716329362,1.002854536921858,0.9952223433645514,14.374904757100436,0.18832122516704786,0.7073076265110085,0,0.009615754140161581,239.19916666666666,0.38306451612901693,0.37,False,4239740000.0,2048.3539978500003,2013.898399625,14.374904757100436,74.64171647013586,2048.3539978500003,2040.4033691528898,2041.98999,2045.170044,2055.01001,60945858694.869,0.0,0.0
2016-04-13,2065.919922,2083.179932,2065.919922,2082.419922,2082.419922,4191830000,2066.252596863095,0.9995910056708938,1.008236830087383,14.168626897057441,-0.011300221239981645,0.6756944497128493,0,0.009990069684590338,239.218,0.38306451612901693,0.37,False,4191830000.0,2051.6784912499998,2013.803049285,14.168626897057441,74.54137415326393,2051.6784912499998,2044.4049456145194,2061.719971,2066.659912,2063.949951,59392475285.892296,0.0,0.0
2016-04-14,2082.889893,2087.840088,2078.129883,2082.780029,2082.780029,3765870000,2066.758073073412,0.9972712087003569,1.0105096864879537,14.562009350505889,-0.1016167163267594,0.39462684819032956,0,0.00017291222756818405,239.23683333333332,0.38306451612901693,0.37,False,3765870000.0,2054.4564941500003,2013.9287499649997,14.562009350505889,74.63680469504729,2054.4564941500003,2048.059715460756,2082.419922,2041.910034,2059.73999,54838634152.78961,0.0,0.0
2016-04-15,2083.100098,2083.219971,2076.310059,2080.72998,2080.72998,3701450000,2067.301327140872,0.9990492123937883,1.0074536148637867,15.297823425745234,-0.017106272919670595,0.35211962946068187,0,-0.0009847696588896127,239.25566666666666,0.38306451612901693,0.37,False,3701450000.0,2056.4634948499997,2014.0168493299998,15.297823425745234,74.70551621903684,2056.4634948499997,2051.171169226398,2082.780029,2047.599976,2072.780029,56624128519.22469,0.0,-0.0
2016-04-18,2078.830078,2094.659912,2073.649902,2094.340088,2094.340088,3316880000,2067.792259787698,0.9991671721002712,1.0136829542644405,17.371371769759673,-0.10389712139837093,0.09836301494871963,0,0.006519725891303606,239.31216666666666,0.38306451612901693,0.37,False,3316880000.0,2058.70149535,2014.10145016,17.371371769759673,74.78721433410968,2058.70149535,2055.282494823884,2080.72998,2041.98999,2066.129883,57618755595.680466,0.0,0.0
2016-04-19,2096.050049,2104.050049,2091.679932,2100.800049,2100.800049,3896830000,2068.194065363095,0.9977797842889632,1.0180256737864812,19.647355791396816,0.17484804997467496,0.4810401571756549,0,0.0030797379324564098,239.331,0.38306451612901693,0.37,False,3896830000.0,2061.1614928999998,2014.22155026,19.647355791396816,74.90756501946633,2061.1614928999998,2059.617499983514,2094.340088,2061.719971,2045.170044,76562405468.58885,0.0,0.0
2016-04-20,2101.52002,2111.050049,2096.320068,2102.399902,2102.399902,4184880000,2068.589561551587,1.0021131048388685,1.0142015204245445,21.481374984301006,0.0739190572850239,0.6711085265496849,0,0.0007612548039168151,239.34983333333332,0.38306451612901693,0.37,False,4184880000.0,2063.79148555,2014.38974972,21.481374984301006,75.06823817125353,2063.79148555,2063.6920144612745,2100.800049,2082.419922,2066.659912,89896976544.30159,0.0,0.0
2016-04-21,2102.090088,2103.780029,2088.52002,2091.47998,2091.47998,4175290000,2069.024998224206,1.0023215924589295,1.0085115763089332,21.337878300534832,-0.0022915830322494113,0.6647806124295774,0,-0.00520756291791199,239.36866666666666,0.38306451612901693,0.37,False,4175290000.0,2066.5299865,2014.44044918,21.337878300534832,75.1170904336041,2066.5299865,2066.3384873697246,2102.399902,2082.780029,2041.910034,89091829889.44008,0.0,-0.0
2016-04-22,2091.48999,2094.320068,2081.199951,2091.580078,2091.580078,3790580000,2069.4930937916665,1.0054572002594238,1.0051871466661246,20.758968784851792,-0.09213970766102475,0.4109316196092925,0,4.785874390095074e-05,239.3875,0.38306451612901693,0.37,False,3790580000.0,2069.31199335,2014.6649492999998,20.758968784851792,75.28084529246304,2069.31199335,2068.742448382132,2091.47998,2080.72998,2047.599976,78688531896.4835,0.0,0.0
2016-04-25,2089.370117,2089.370117,2077.52002,2087.790039,2087.790039,3319740000,2069.911843888888,1.0059081656301265,1.002712982686949,19.681194208178052,-0.12421318109629664,0.10025017181874124,0,-0.0018136895909355406,239.444,0.38306451612901693,0.37,False,3319740000.0,2071.84899285,2014.8473491999998,19.681194208178052,75.41415595143512,2071.84899285,2070.5565046314528,2091.580078,2094.340088,2041.98999,65336447660.657005,0.0,-0.0
2016-04-26,2089.840088,2096.870117,2085.800049,2091.699951,2091.699951,3557190000,2070.238887694444,1.0077654655551846,1.002580959188918,19.7388746963185,0.0715266858247936,0.2569303811846965,0,0.0018710001220028356,239.46283333333332,0.38306451612901693,0.37,False,3557190000.0,2073.6834899,2014.9227483700001,19.7388746963185,75.48373312099365,2073.6834899,2072.570166190362,2087.790039,2100.800049,2061.719971,70214927680.99721,0.0,0.0
2016-04-27,2092.330078,2099.889893,2082.310059,2095.149902,2095.149902,4100110000,2070.532856257936,1.0115475130448448,1.000337818116973,20.157581221168243,0.15262608969439362,0.615173460860268,0,0.00164799402984732,239.48166666666665,0.38306451612901693,0.37,False,4100110000.0,2075.24348745,2014.90049739,20.157581221168243,75.45929858444357,2075.24348745,2074.7206172198516,2091.699951,2102.399902,2082.419922,82648300340.72412,0.0,0.0
2016-04-28,2090.929932,2099.300049,2071.620117,2075.810059,2075.810059,4309840000,2070.821586454365,1.0109804289760136,0.991521601485442,19.824604260108117,0.05115228615817635,0.7535627651783215,0,-0.009273635701785686,239.5005,0.38306451612901693,0.37,False,4309840000.0,2076.0469909,2014.73479793,19.824604260108117,75.28793060751907,2076.0469909,2074.824373579866,2095.149902,2091.47998,2082.780029,85440872424.38437,0.0,-0.0
2016-04-29,2071.820068,2073.850098,2052.280029,2065.300049,2065.300049,4704720000,2071.0522014940475,1.009277760145719,0.9880556508140401,19.959577522205677,0.09162289087297903,1.014122382253194,0,-0.005075949343043515,239.51933333333332,0.38306451612901693,0.3,False,4704720000.0,2075.6729919,2014.524298665,19.959577522205677,75.08612768760395,2075.6729919,2073.9172950484503,2075.810059,2091.580078,2080.72998,93904223560.2715,-0.07,13.790523756099649
2016-05-02,2067.169922,2083.419922,2066.110107,2081.429932,2081.429932,3841110000,2071.210316456348,1.011541810999626,0.9934677108328814,19.86755728807207,-0.18356246492883743,0.44427359046320586,0,0.007779606786681503,239.57845161290322,0.23640958693178504,0.37,False,3841110000.0,2076.43799435,2014.30999813,19.86755728807207,74.83200779479728,2076.43799435,2074.6327842819314,2065.300049,2087.790039,2094.340088,76313472974.78651,0.07,8.997884072989178
2016-05-03,2077.179932,2077.179932,2054.889893,2063.370117,2063.370117,4173390000,2071.376566049603,1.0080456702090088,0.9881841171459774,18.745103761819625,0.0865062442887603,0.6635269068166261,0,-0.008714499651924458,239.59990322580643,0.23640958693178504,0.37,False,4173390000.0,2077.347998,2013.99364925,18.745103761819625,74.48769495994698,2077.347998,2073.5601493026998,2081.429932,2091.699951,2100.800049,78230628588.5404,0.0,-0.0
2016-05-04,2060.300049,2060.300049,2045.550049,2051.120117,2051.120117,4058560000,2071.484621043651,1.0093174318867462,0.9810284602674175,19.51759217753201,-0.02751480211530677,0.5877568986401988,0,-0.005954582706015229,239.62135483870966,0.23640958693178504,0.37,False,4058560000.0,2076.57100825,2013.60784969,19.51759217753201,74.09155524411666,2076.57100825,2071.423003369109,2063.370117,2095.149902,2102.399902,79213318908.04431,0.0,-0.0
2016-05-05,2052.949951,2060.22998,2045.77002,2050.629883,2050.629883,4008530000,2071.47632704365,1.0112395455759264,0.9789336619280405,18.786261411648027,-0.01232703224789089,0.5547448503160095,0,-0.00023903650994534542,239.6428064516129,0.23640958693178504,0.37,False,4008530000.0,2077.0070007,2013.2649493000001,18.786261411648027,73.75831311776551,2077.0070007,2069.4427061910988,2051.120117,2075.810059,2091.47998,75305292456.43347,0.0,-0.0
2016-05-06,2047.77002,2057.719971,2039.449951,2057.139893,2057.139893,3796350000,2071.425731319444,1.0163379509113306,0.9771389310525544,18.10921124230128,-0.052932122249303326,0.41473892560230813,0,0.0031696106671955265,239.66425806451613,0.23640958693178504,0.37,False,3796350000.0,2077.48399655,2012.979899255,18.10921124230128,73.476090813977,2077.48399655,2068.2710096967085,2050.629883,2065.300049,2091.580078,68748904099.71046,0.0,0.0
2016-05-09,2057.550049,2064.149902,2054.310059,2058.689941,2058.689941,3788620000,2071.3693818214283,1.0169664389578643,0.9772974580606973,16.718056279337368,-0.0020361663176472478,0.40963832329277416,0,0.0007532129051973039,239.7286129032258,0.23640958693178504,0.37,False,3788620000.0,2078.3189941,2012.76259945,16.718056279337368,73.2750419583362,2078.3189941,2067.3585269636887,2057.139893,2081.429932,2087.790039,63338362381.02314,0.0,0.0
2016-05-10,2062.629883,2084.870117,2062.629883,2084.389893,2084.389893,3600200000,2071.404243069444,1.013666548657591,0.9927021952234911,16.29660391942947,-0.04973314821755681,0.28531031719156,0,0.012406365635768817,239.75006451612902,0.23640958693178504,0.37,False,3600200000.0,2079.4524902000003,2012.786299405,16.29660391942947,73.29754767801273,2079.4524902000003,2068.98056182429,2058.689941,2063.370117,2091.699951,58671033430.72997,0.0,0.0
2016-05-11,2083.290039,2083.290039,2064.459961,2064.459961,2064.459961,3821980000,2071.58936221627,1.017757751208538,0.9791706190005904,16.616176261002455,0.06160213321482133,0.43165075447596335,0,-0.009607523049991781,239.77151612903225,0.23640958693178504,0.37,False,3821980000.0,2078.55449215,2012.770399745,16.616176261002455,73.28593305069266,2078.55449215,2068.550028412453,2084.389893,2051.120117,2095.149902,63506693346.02616,0.0,-0.0
2016-05-12,2067.169922,2073.98999,2053.129883,2064.110107,2064.110107,3782390000,2071.8721400337304,1.0166344534591525,0.9799526373391635,16.888497733997497,-0.010358505277369368,0.40552748857241244,0,-0.00016947950262444553,239.79296774193548,0.23640958693178504,0.37,False,3782390000.0,2077.62099605,2012.62470028,16.888497733997497,73.15397551018535,2077.62099605,2068.127178754124,2064.459961,2050.629883,2075.810059,63878884944.09479,0.0,-0.0
2016-05-13,2062.5,2066.790039,2043.130005,2046.609985,2046.609985,3579880000,2072.2174178492064,1.0165138240493095,0.9715977035295673,18.228107389002012,-0.053540221923175535,0.27190226558357433,0,-0.008514434129144554,239.81441935483872,0.23640958693178504,0.37,False,3579880000.0,2075.9149963,2012.3148998650001,18.228107389002012,72.87628441465876,2075.9149963,2066.0779222061124,2064.110107,2057.139893,2065.300049,65254437079.740524,0.0,-0.0
2016-05-16,2046.530029,2071.879883,2046.530029,2066.659912,2066.659912,3501360000,2072.635989198412,1.0148724105855937,0.9825044680273636,17.801355736057193,-0.021933696101545275,0.2200912315157082,0,0.009748976508467275,239.8787741935484,0.23640958693178504,0.37,False,3501360000.0,2074.5309875,2012.1050500099998,17.801355736057193,72.65764735669256,2074.5309875,2066.13334980553,2046.609985,2058.689941,2081.429932,62328954920.00121,0.0,0.0
2016-05-17,2065.040039,2065.689941,2040.819946,2047.209961,2047.209961,4108960000,2073.1511477142853,1.011241366056811,0.9765097703026706,17.67194784951124,0.1735325702012933,0.6210130896363839,0,-0.009455863468709868,239.9002258064516,0.23640958693178504,0.37,False,4108960000.0,2071.8514831,2011.821899375,17.67194784951124,72.40827199776137,2071.8514831,2064.3311223002415,2066.659912,2084.389893,2063.370117,72613326835.7277,0.0,-0.0
2016-05-18,2044.380005,2060.610107,2034.48999,2047.630005,2047.630005,4101320000,2073.6836077619046,1.0129694795105748,0.9747935117566264,16.916426302809718,-0.0018593512713679372,0.6159718733822003,0,0.00020515771310288176,239.92167741935484,0.23640958693178504,0.37,False,4101320000.0,2069.11298825,2011.5698492049999,16.916426302809718,72.19406286426612,2069.11298825,2062.7405397002185,2047.209961,2064.459961,2051.120117,69379677524.23955,0.0,0.0
2016-05-19,2044.209961,2044.209961,2025.910034,2040.040039,2040.040039,3846770000,2074.1869806825393,1.013558389703918,0.9703803965843174,17.244060426637365,-0.062065383827645704,0.4480083134996822,0,-0.0037135946105880755,239.94312903225807,0.23640958693178504,0.37,False,3846770000.0,2066.5409912,2011.3034490599998,17.244060426637365,71.98889569185256,2066.5409912,2060.5785872525785,2047.630005,2064.110107,2050.629883,66333934327.37582,0.0,-0.0
2016-05-20,2041.880005,2058.350098,2041.880005,2052.320068,2052.320068,3507650000,2074.6434093313487,1.012729323426215,0.9768058366635884,16.46048881664433,-0.08815707723622679,0.22424165693963685,0,0.0060014590783345695,239.96458064516128,0.23640958693178504,0.37,False,3507650000.0,2064.5779907,2011.0658489599998,16.46048881664433,71.77330851828508,2064.5779907,2059.7920616094757,2040.040039,2046.609985,2057.139893,57737633597.70248,0.0,0.0
2016-05-23,2052.22998,2055.580078,2047.26001,2048.040039,2048.040039,3055480000,2075.0485679642857,1.0085545935652593,0.9786125138018453,15.90052578528856,-0.12890966886662014,-0.07412048359101807,0,-0.0020876364235120157,240.02893548387098,0.23640958693178504,0.37,False,3055480000.0,2062.5904907,2010.8882488600002,15.90052578528856,71.63683982481702,2062.5904907,2058.672821360954,2052.320068,2066.659912,2058.689941,48583738526.43349,0.0,-0.0
2016-05-24,2052.649902,2079.669922,2052.649902,2076.060059,2076.060059,3627340000,2075.4645797142853,1.0071411619562207,0.993194352009102,14.735467354340974,0.18715880974511379,0.3032185121049819,0,0.013588637760190403,240.0503870967742,0.23640958693178504,0.37,False,3627340000.0,2061.8084960999995,2010.880698815,14.735467354340974,71.62985592227328,2061.8084960999995,2060.328748755149,2048.040039,2047.209961,2084.389893,53450550153.09519,0.0,0.0
2016-05-25,2078.929932,2094.72998,2078.929932,2090.540039,2090.540039,3859160000,2075.9117222996033,1.005934579882576,1.0011055540925402,14.21329183888332,0.06390909040784698,0.45618379378624435,0,0.0069505294260036226,240.07183870967742,0.23640958693178504,0.37,False,3859160000.0,2061.5780029499997,2010.81249935,14.21329183888332,71.54702389303223,2061.5780029499997,2063.2060144927536,2076.060059,2047.630005,2064.459961,54851367332.944954,0.0,0.0
2016-05-26,2091.439941,2094.300049,2087.080078,2090.100098,2090.100098,3230990000,2076.3719007341265,1.0080994750776386,0.99852410624581,15.285155955246829,-0.16277376423884993,0.041688922792720885,0,-0.0002104658555662399,240.09329032258066,0.23640958693178504,0.37,False,3230990000.0,2062.2925049,2010.8426495,15.285155955246829,71.57931325378946,2062.2925049,2065.767355779158,2090.540039,2040.040039,2064.110107,49386186039.84295,0.0,-0.0
2016-05-27,2090.060059,2099.060059,2090.060059,2099.060059,2099.060059,3079150000,2076.848210375,1.0082495910574696,1.0024253798533724,17.3583055475677,-0.04699488392102735,-0.05850195103388115,0,0.0042776949685127815,240.11474193548386,0.23640958693178504,0.37,False,3079150000.0,2063.9805054,2010.90769955,17.3583055475677,71.65387670024039,2063.9805054,2068.938089419238,2090.100098,2052.320068,2046.609985,53448826526.79308,0.0,0.0
2016-05-31,2100.129883,2103.47998,2088.659912,2096.949951,2096.949951,4514410000,2077.3166426071425,1.0124716176478064,0.9970168702501354,18.489489138122824,0.46612214409820885,0.8885472689896228,0,-0.0010057688960932291,240.20054838709677,0.23640958693178504,0.29,False,4514410000.0,2064.7565063499997,2010.9754998399999,18.489489138122824,71.72918122770787,2064.7565063499997,2071.605885760263,2099.060059,2048.040039,2066.659912,83469134660.03307,-0.08000000000000002,79.54113545442597
2016-06-01,2093.939941,2100.969971,2085.100098,2099.330078,2099.330078,3525170000,2077.7846185277776,1.0164495451559408,0.9940182895930578,20.031707503538218,-0.21912941004472342,0.23580214238116784,0,0.0011343986763476727,240.222,0.2775957287827202,0.37,False,3525170000.0,2066.5545044,2011.014450035,20.031707503538218,71.77524928476372,2066.5545044,2074.24628502119,2096.949951,2076.060059,2047.209961,70615174340.24782,0.08000000000000002,70.52194406429425
2016-06-02,2097.709961,2105.26001,2088.590088,2105.26001,2105.26001,3632720000,2078.2219799880954,1.0169386269309513,0.9961369815105746,21.444489236012323,0.030509166933793352,0.3067684785248128,0,0.002820696337857359,240.21796666666668,0.2775957287827202,0.37,False,3632720000.0,2069.26149905,2011.0285503799998,21.444489236012323,71.79357486470983,2069.26149905,2077.19997311441,2099.330078,2090.540039,2047.630005,77901824937.44669,0.0,0.0
2016-06-03,2104.070068,2104.070068,2085.360107,2099.129883,2099.129883,3627780000,2078.6341828531745,1.0156514013249052,0.99429801927204,21.962680064176684,-0.0013598625823074695,0.3035088439311391,0,-0.0029160622587003754,240.21393333333333,0.2775957287827202,0.37,False,3627780000.0,2071.6864990500003,2011.0396001850002,21.962680064176684,71.80702971039572,2071.6864990500003,2079.2885359606566,2105.26001,2090.100098,2040.040039,79675771483.21889,0.0,-0.0
2016-06-06,2100.830078,2113.360107,2100.830078,2109.409912,2109.409912,3442020000,2079.1379524999998,1.0156737622851224,0.9989032882713742,23.214867501505253,-0.0512048690934952,0.18093602568805695,0,0.004885328378189805,240.20183333333335,0.2775957287827202,0.37,False,3442020000.0,2074.3,2011.1885992100003,23.214867501505253,71.98073504653048,2074.3,2082.157238440594,2099.129883,2099.060059,2052.320068,79906038237.53111,0.0,0.0
